registro;nome;pai;mae;raca;arrobas;sexo;barrigas;imagem;nascimento;idade_meses;classificacao;valor;prenha
768-64-2714;Marley Batten;Cecil Hartgill;Dav Oleszcuk;Angus;14;Macho;3;imagem_animal1.png;2022-12-22;22;Garrote;4114.599999999999;
696-10-9748;Ebeneser Graser;Tania Koene;Amory Lonie;Holandes;15;Macho;2;imagem_animal1.png;2023-02-25;20;Garrote;4408.5;
238-51-6573;Krissie Feld;Libby Ochterlonie;Dominica Martinovic;Nelore;30;Macho;1;imagem_animal2.jpg;2021-10-25;36;Novilho;8817.0;
873-16-9045;Gardiner Rowlson;Kahaleel Fearnyough;Jessi Siss;Guzera;5;Macho;3;imagem_animal1.png;2024-05-01;5;Bezerro;1469.5;
395-32-1649;Finley Littlemore;Cathee Starie;Mendy Pritty;Nelore;11;Macho;1;imagem_animal1.png;2023-03-15;19;Garrote;3232.8999999999996;
837-79-4428;Mahmoud Milksop;Estel Bolzmann;Justina Kennon;Holandes;10;Femea;3;imagem_animal2.jpg;2024-07-01;3;Bezerro;2939.0;
444-13-7900;Kory Alkin;Gun MacFadzan;Edlin Guirardin;Angus;22;Macho;2;imagem_animal2.jpg;2022-06-16;28;Novilho;6465.799999999999;
793-01-7973;Arlyne McPhillimey;Faulkner Boughen;Tadeo Gascoine;Angus;26;Macho;0;imagem_animal1.png;2021-12-23;34;Novilho;7641.4;
627-87-1571;Arthur Burtt;Guglielma Craigmyle;Augustin Whitlam;Holandes;44;Femea;1;imagem_animal1.png;2020-02-06;56;Boi;12931.599999999999;1.0
202-01-9774;Ade Wigginton;Marcia Guilaem;Heda Croston;Angus;39;Macho;3;imagem_animal2.jpg;2021-08-22;38;Boi;11462.099999999999;
254-53-5756;Sybille McKinna;Jorgan Dreus;Carl Blanning;Nelore;35;Macho;2;imagem_animal1.png;2020-05-07;53;Boi;10286.5;
245-95-0895;Rosco Vigus;Sheffie Wastie;Pammi Tidey;Angus;8;Femea;0;imagem_animal1.png;2024-06-12;4;Bezerro;2351.2;
652-99-1757;Theadora Polye;Jodi Pfeifer;Bibbye Frodsham;Guzera;21;Femea;1;imagem_animal2.jpg;2022-03-26;31;Novilho;6171.9;1.0
273-28-3820;Bald Alenshev;Judi Fawks;Julie Hannond;Nelore;46;Femea;0;imagem_animal2.jpg;2020-02-27;56;Boi;13519.4;1.0
106-38-7367;Chryste Prewett;Sandye Stellin;Hally Mossbee;Holandes;24;Macho;1;imagem_animal1.png;2021-11-15;35;Novilho;7053.599999999999;
582-18-8803;Selby Gaskoin;Kathe Ascrofte;Dale Srutton;Angus;32;Femea;2;imagem_animal2.jpg;2021-03-18;43;Boi;9404.8;0.0
882-98-4336;Issi Fairfull;Hildegaard Lockhurst;Aguie Lashbrook;Nelore;45;Macho;0;imagem_animal2.jpg;2020-08-11;50;Boi;13225.499999999998;
368-03-1750;Fanchette Giovannini;Ramsay Figger;Ermengarde Robyns;Nelore;34;Femea;2;imagem_animal2.jpg;2021-06-19;40;Boi;9992.599999999999;1.0
417-73-7595;Gamaliel Heakins;Heda Porte;Immanuel Jakovijevic;Guzera;14;Femea;0;imagem_animal2.jpg;2023-06-15;16;Garrote;4114.599999999999;1.0
314-46-3470;Reginald Hains;Brana Malster;Kati Mustarde;Holandes;6;Femea;0;imagem_animal1.png;2024-02-10;8;Bezerro;1763.3999999999999;
128-81-2840;Diandra Callaby;Jasmina Walbridge;Tonnie Tompsett;Nelore;2;Macho;2;imagem_animal1.png;2024-09-17;1;Bezerro;587.8;
149-03-1059;Wolfy Petworth;Evaleen Bullene;Ilaire McGifford;Nelore;10;Macho;2;imagem_animal2.jpg;2023-12-09;10;Bezerro;2939.0;
724-18-5188;Grover Godin;Blondell McGillecole;Thorny Bampfield;Holandes;32;Macho;3;imagem_animal2.jpg;2021-06-21;40;Boi;9404.8;
500-67-8794;Danica Graveney;Lesly Rivallant;Leisha Simao;Angus;33;Macho;1;imagem_animal1.png;2020-11-19;47;Boi;9698.699999999999;
640-43-5530;Esdras Lampard;Stillman Brood;Wainwright Brunel;Nelore;45;Macho;1;imagem_animal2.jpg;2020-08-12;50;Boi;13225.499999999998;
173-96-1178;Flori Abramsky;Alis Bolwell;Rina Blew;Angus;42;Femea;3;imagem_animal2.jpg;2021-09-21;37;Boi;12343.8;1.0
896-41-5356;Ardelia Gerardi;Hermina Heazel;Sabina Lamba;Nelore;10;Macho;3;imagem_animal2.jpg;2024-06-16;4;Bezerro;2939.0;
628-17-3010;Gnni Yeardley;Osmund Whitlaw;Hinze Gosart;Holandes;44;Macho;0;imagem_animal2.jpg;2021-02-25;44;Boi;12931.599999999999;
181-67-0067;Brander Spennock;Pavia Pilcher;Grete Mimmack;Angus;28;Femea;2;imagem_animal2.jpg;2022-01-10;33;Novilho;8229.199999999999;0.0
808-29-6029;Rebeka Ladon;Merrielle Cristoforetti;Alric Benbow;Angus;13;Macho;3;imagem_animal2.jpg;2023-09-05;13;Garrote;3820.7;
480-94-7495;Neddie Critcher;Ailey Hildrew;Jerrilee Withnall;Nelore;33;Macho;3;imagem_animal2.jpg;2021-05-01;41;Boi;9698.699999999999;
611-10-1529;Melly Kerman;Pate Ferrai;Daryn Karp;Guzera;12;Macho;3;imagem_animal1.png;2023-07-26;15;Garrote;3526.7999999999997;
861-81-7178;Daloris Seagood;Mohandas Hilland;Queenie Bliben;Angus;11;Femea;2;imagem_animal2.jpg;2023-09-14;13;Garrote;3232.8999999999996;0.0
460-65-4749;Kenn Edworthy;Ruby Totaro;Lori Lyptrade;Holandes;43;Femea;0;imagem_animal1.png;2020-10-08;48;Boi;12637.699999999999;0.0
892-77-7685;Patti Rudolf;Marty Gulley;Charita Bradie;Nelore;27;Femea;3;imagem_animal2.jpg;2022-02-01;32;Novilho;7935.299999999999;1.0
877-38-2957;Jamaal Moizer;Alli Cowlin;Guthrie Castagneri;Angus;3;Macho;0;imagem_animal1.png;2024-09-22;1;Bezerro;881.6999999999999;
142-58-2977;Pebrook Grasha;Northrup Stuffins;Mignonne Brabben;Angus;12;Femea;2;imagem_animal2.jpg;2022-12-18;22;Garrote;3526.7999999999997;1.0
860-25-1933;Cody Maud;Walther Czaple;Kennan Vyvyan;Nelore;23;Femea;3;imagem_animal2.jpg;2022-03-22;31;Novilho;6759.7;1.0
450-24-6026;Anitra Heatlie;Nestor Artist;Earlie Ramme;Holandes;3;Femea;1;imagem_animal2.jpg;2024-01-22;9;Bezerro;881.6999999999999;
189-22-0459;Nikki Rosenzveig;Loise Teulier;Charis Vaune;Nelore;8;Femea;0;imagem_animal2.jpg;2024-03-15;7;Bezerro;2351.2;
748-65-2340;Abey Stonelake;Pip Pinkard;Teddy Volkes;Angus;35;Femea;1;imagem_animal1.png;2021-03-22;43;Boi;10286.5;1.0
401-19-5958;Loreen Attlee;Vanny Peris;Gretta Chippin;Angus;10;Macho;0;imagem_animal2.jpg;2023-03-08;19;Garrote;2939.0;
139-41-9884;Claiborne Fishlee;Alfonso Detheridge;Evy Delong;Angus;41;Macho;1;imagem_animal1.png;2020-01-28;57;Boi;12049.9;
796-28-9851;Burgess Tonbridge;Ted Cristoforetti;Wynne Hek;Angus;23;Macho;1;imagem_animal1.png;2022-08-13;26;Novilho;6759.7;
556-13-0489;Jannel Jocic;Harry Wagg;Marcel Lemasney;Angus;20;Femea;1;imagem_animal2.jpg;2022-04-28;30;Novilho;5878.0;0.0
234-39-4038;Ethel Copozio;Conny Luxon;Stanleigh Doman;Guzera;18;Macho;0;imagem_animal2.jpg;2023-07-31;15;Garrote;5290.2;
505-82-6621;Al Chadburn;Blinny Harryman;Maximilianus Curd;Holandes;3;Macho;2;imagem_animal1.png;2023-12-30;10;Bezerro;881.6999999999999;
871-98-3399;Audy Doick;Mariann O'Gready;Harry Naptine;Holandes;21;Macho;2;imagem_animal1.png;2022-03-17;31;Novilho;6171.9;
324-36-4427;Rosco Goulbourne;Chick Olivetti;Sheffie Mc Coughan;Nelore;25;Femea;1;imagem_animal1.png;2021-12-12;34;Novilho;7347.499999999999;1.0
694-49-2717;Patti Trenouth;Homerus Stickland;Eudora Lourens;Angus;19;Macho;1;imagem_animal1.png;2023-07-08;15;Garrote;5584.099999999999;
783-94-5706;Clio Whyard;Orelie Soares;Kev Mathivon;Angus;5;Macho;1;imagem_animal2.jpg;2024-02-27;8;Bezerro;1469.5;
897-49-3898;Bettye de Cullip;Isa McGrill;Gram Leith;Holandes;17;Femea;3;imagem_animal1.png;2023-03-20;19;Garrote;4996.299999999999;0.0
294-17-3521;Winnifred Alexandrescu;Frasier Curnock;Roxy Kissock;Angus;19;Macho;1;imagem_animal2.jpg;2023-05-22;17;Garrote;5584.099999999999;
445-22-2967;Euphemia Boldock;Miof mela Owain;Tobiah Vossing;Nelore;6;Macho;0;imagem_animal2.jpg;2024-09-21;1;Bezerro;1763.3999999999999;
258-66-5559;Catie Battison;Margarette Brockwell;Melesa Minnis;Guzera;43;Macho;2;imagem_animal1.png;2021-05-08;41;Boi;12637.699999999999;
409-66-0272;Vonny Gethin;Allie Fochs;Judas Crews;Guzera;2;Macho;1;imagem_animal2.jpg;2024-07-21;3;Bezerro;587.8;
759-55-5655;Doug Dearsley;Ursulina Rain;Ellwood Audsley;Angus;6;Macho;0;imagem_animal1.png;2024-09-12;1;Bezerro;1763.3999999999999;
371-56-9886;Gael Copcote;Joni Niven;Charleen Blaydes;Guzera;3;Femea;2;imagem_animal1.png;2024-04-23;6;Bezerro;881.6999999999999;
114-78-6870;Jason Giffon;Faith Dyson;Genevieve Ondrousek;Holandes;17;Femea;0;imagem_animal2.jpg;2023-07-17;15;Garrote;4996.299999999999;1.0
867-25-6968;Kerwin Roumier;Lorry Richichi;Nedi Stowers;Angus;10;Femea;2;imagem_animal2.jpg;2023-10-28;12;Bezerro;2939.0;
441-88-2586;Jonah Beckinsall;Jake Mantle;Freida Walles;Guzera;11;Macho;3;imagem_animal1.png;2023-03-09;19;Garrote;3232.8999999999996;
418-01-7588;Raychel Hardwell;Cly Vedeneev;Seamus Tesyro;Holandes;36;Femea;2;imagem_animal1.png;2020-08-16;50;Boi;10580.4;0.0
132-95-9803;Roma Brodeur;Jocelin Seifert;Brad Greenough;Holandes;11;Macho;1;imagem_animal1.png;2022-11-09;23;Garrote;3232.8999999999996;
466-02-4444;Zora Meffan;Alexina Sand;Minnnie MacKowle;Nelore;11;Femea;1;imagem_animal1.png;2023-01-17;21;Garrote;3232.8999999999996;0.0
445-23-8728;Lissy Sandison;Lewiss Michurin;Cookie Dantesia;Guzera;37;Macho;3;imagem_animal2.jpg;2020-08-01;50;Boi;10874.3;
111-32-5938;Ulberto Berzin;Felice Balchen;Mikkel Ullyott;Nelore;36;Femea;1;imagem_animal2.jpg;2021-05-26;41;Boi;10580.4;0.0
663-91-2063;Fitzgerald Geibel;Afton Brader;Randene Shepherdson;Holandes;33;Femea;0;imagem_animal1.png;2021-01-03;45;Boi;9698.699999999999;0.0
383-37-0508;Bendite Lodge;Jocelyn Yarr;Cindi Kestian;Angus;22;Macho;3;imagem_animal1.png;2021-11-25;35;Novilho;6465.799999999999;
511-22-2992;Jany Duberry;Bryon Alldritt;Tann Baert;Angus;31;Femea;3;imagem_animal1.png;2020-07-04;51;Boi;9110.9;0.0
437-96-1195;Arabel Tarbath;Dean Treeby;Daune Lohden;Nelore;36;Macho;3;imagem_animal2.jpg;2021-04-21;42;Boi;10580.4;
155-32-7796;Meryl Morman;Bibbie Glanvill;Raymond Enrrico;Angus;43;Macho;1;imagem_animal2.jpg;2020-06-12;52;Boi;12637.699999999999;
104-27-3551;Benedick Jehaes;Risa Ciraldo;Marrilee Syres;Angus;9;Macho;0;imagem_animal1.png;2024-06-22;4;Bezerro;2645.1;
782-62-6891;Minerva Brauns;Tarrance Shoebrook;Odelle McQuorkell;Nelore;2;Macho;1;imagem_animal2.jpg;2023-10-28;12;Bezerro;587.8;
370-11-9470;Bernie Jarrell;Lizette Jopke;Garvin Farmloe;Angus;4;Femea;3;imagem_animal2.jpg;2023-11-19;11;Bezerro;1175.6;
441-37-2680;Gretchen Coots;Berkie Lowfill;Sabrina Disbrow;Angus;4;Femea;0;imagem_animal2.jpg;2023-12-10;10;Bezerro;1175.6;
394-77-8127;Reggis Ingree;Marice Park;Dyanne Garrelts;Angus;45;Macho;1;imagem_animal2.jpg;2020-07-01;51;Boi;13225.499999999998;
858-82-3687;Robbin Catchpole;Gale Paaso;Bobbee Rawnsley;Angus;4;Femea;3;imagem_animal1.png;2024-06-14;4;Bezerro;1175.6;
397-05-8038;Garrik Rodgier;Clim Langdridge;Alan Greiswood;Angus;27;Femea;0;imagem_animal2.jpg;2021-11-23;35;Novilho;7935.299999999999;0.0
284-08-1172;Elfrida Coldbathe;Web Heinke;Upton Birrell;Holandes;4;Macho;1;imagem_animal2.jpg;2024-05-31;5;Bezerro;1175.6;
258-39-2889;Andi Semens;Murdoch O'Doherty;Cazzie Noblett;Guzera;19;Macho;0;imagem_animal2.jpg;2022-12-26;22;Garrote;5584.099999999999;
568-54-5015;Alejoa Fairholm;Cecily Brennen;Lincoln Lorroway;Holandes;40;Femea;2;imagem_animal2.jpg;2020-10-17;48;Boi;11756.0;1.0
354-91-2545;Ramona Winmill;Meir Mulhall;Baudoin Knight;Angus;2;Femea;1;imagem_animal1.png;2024-06-03;4;Bezerro;587.8;
602-88-8227;Dolli Newstead;Alexander Shottin;Jean Jandera;Guzera;9;Femea;1;imagem_animal2.jpg;2023-10-12;12;Bezerro;2645.1;
650-66-8382;Albrecht D'Alesco;Yance Di Carlo;Inglis Petters;Nelore;36;Macho;2;imagem_animal1.png;2021-08-10;38;Boi;10580.4;
544-10-3026;Caressa Ranken;Trevor Furby;Sterling Western;Nelore;5;Macho;3;imagem_animal1.png;2024-08-18;2;Bezerro;1469.5;
765-43-5991;Vivianne Lillow;Uriel Manoelli;Rip Mullally;Nelore;6;Femea;1;imagem_animal2.jpg;2024-07-05;3;Bezerro;1763.3999999999999;
137-11-9246;Dido Buckenhill;Matelda Dowsing;Loise Aloshkin;Holandes;25;Femea;1;imagem_animal1.png;2022-08-26;26;Novilho;7347.499999999999;0.0
852-97-9852;Ardenia Corson;Adi Jeannet;Waylan Knowler;Holandes;38;Macho;2;imagem_animal1.png;2020-09-03;49;Boi;11168.199999999999;
341-63-4824;Sondra Deathridge;Griffie Padbury;Kimberli Leveret;Nelore;14;Macho;1;imagem_animal1.png;2022-12-14;22;Garrote;4114.599999999999;
288-55-2333;Laurette Everist;Lin Kunes;Faustina De Malchar;Angus;27;Macho;3;imagem_animal2.jpg;2022-05-13;29;Novilho;7935.299999999999;
424-54-5626;Tiphany Layhe;Tabby Cudworth;York Lempke;Nelore;16;Macho;2;imagem_animal2.jpg;2022-10-14;24;Garrote;4702.4;
389-35-8836;Rosemonde Souter;Happy Hiscoke;Alia Dermot;Angus;2;Femea;3;imagem_animal1.png;2023-10-19;12;Bezerro;587.8;
655-78-8742;Hube Emery;Lizette Rean;Laurie Tims;Nelore;2;Femea;0;imagem_animal2.jpg;2024-07-06;3;Bezerro;587.8;
755-58-9817;Almire Tuther;Charlotta Stathers;Esta Hartington;Angus;2;Femea;0;imagem_animal2.jpg;2024-03-06;7;Bezerro;587.8;
286-12-8025;Viviene Metrick;Natal Tutin;Katlin Godden;Holandes;46;Macho;0;imagem_animal1.png;2020-02-12;56;Boi;13519.4;
467-92-0239;Tomi Ciric;Elbert Fligg;Stephine Mochar;Holandes;8;Femea;1;imagem_animal2.jpg;2024-01-27;9;Bezerro;2351.2;
753-58-3376;Trudey Dunphy;Pennie Mallalieu;Sheilakathryn Lapre;Holandes;33;Macho;2;imagem_animal1.png;2020-04-25;54;Boi;9698.699999999999;
536-66-8025;Gwendolin Chadd;Rosalind Antyshev;Wallis O'Monahan;Nelore;35;Macho;0;imagem_animal1.png;2021-02-03;44;Boi;10286.5;
131-70-2609;Marcelo Clover;Danny Dandy;Dale Tissier;Holandes;31;Femea;3;imagem_animal1.png;2020-07-20;51;Boi;9110.9;0.0
619-13-8136;Alistair Pyburn;Roxana Sterricker;Theadora Ecclestone;Guzera;43;Femea;0;imagem_animal2.jpg;2020-02-25;56;Boi;12637.699999999999;1.0
572-33-9511;Gareth Craggs;Durante Coy;Anabella Dillon;Angus;33;Macho;1;imagem_animal1.png;2020-09-19;49;Boi;9698.699999999999;
369-82-5215;Berte Twelftree;Iosep Crose;Ana Hinrichs;Nelore;27;Femea;1;imagem_animal1.png;2022-08-16;26;Novilho;7935.299999999999;0.0
510-83-2045;Killian Benit;Jemmy Arkell;Alecia Matthewson;Angus;18;Femea;2;imagem_animal1.png;2023-09-26;13;Garrote;5290.2;1.0
889-15-6597;Lorilee Wakeley;Alane Sasser;Rita Dietsche;Angus;11;Macho;1;imagem_animal1.png;2023-09-18;13;Garrote;3232.8999999999996;
175-36-1759;Drusy Trundell;Anny Escalera;Margery Stranahan;Guzera;38;Femea;1;imagem_animal2.jpg;2020-07-12;51;Boi;11168.199999999999;0.0
356-30-3191;Minnaminnie Beasley;Laurel Bedome;Eli Puttrell;Holandes;33;Macho;2;imagem_animal1.png;2021-06-26;40;Boi;9698.699999999999;
774-81-5330;Ethelind Zoellner;Stanislaw Rash;Kerianne Drains;Holandes;29;Macho;3;imagem_animal2.jpg;2022-04-17;30;Novilho;8523.099999999999;
750-78-1612;Melodee Clacey;Zacharias Kock;Abdul Kenneway;Guzera;24;Macho;1;imagem_animal2.jpg;2022-09-17;25;Novilho;7053.599999999999;
842-14-0196;Sib Marusik;Bev Skudder;Dorothea Filipczynski;Holandes;24;Macho;2;imagem_animal2.jpg;2021-12-26;34;Novilho;7053.599999999999;
740-05-6708;Theodoric Hagger;Haleigh Yearnsley;Wallis Ambrogio;Guzera;12;Femea;3;imagem_animal1.png;2023-07-02;15;Garrote;3526.7999999999997;1.0
883-47-1151;Mikaela Fearnley;Blakelee Worpole;Delmar Sinson;Guzera;43;Femea;3;imagem_animal1.png;2020-11-16;47;Boi;12637.699999999999;0.0
677-99-8764;Janel Fryd;Agnese Machon;Glennis Birkin;Guzera;45;Macho;1;imagem_animal2.jpg;2020-05-11;53;Boi;13225.499999999998;
487-35-5580;Milka Harriott;Brock Lessmare;Jerrie Vaar;Nelore;13;Macho;2;imagem_animal1.png;2023-03-13;19;Garrote;3820.7;
175-89-9195;Wylma Chisholme;Fredek Attock;Ericha Simkin;Nelore;17;Femea;0;imagem_animal1.png;2023-03-05;19;Garrote;4996.299999999999;0.0
608-03-3814;Ronna Cantero;Patrice Thirlwall;Nadean Lobbe;Nelore;29;Femea;2;imagem_animal2.jpg;2022-02-28;32;Novilho;8523.099999999999;1.0
719-11-7495;Dalston Akester;Gertrud Holworth;Shirleen Gabel;Holandes;9;Femea;2;imagem_animal1.png;2024-06-14;4;Bezerro;2645.1;
402-74-8658;Zechariah Swyre;Margarete Ezzy;Elias Arend;Guzera;37;Macho;3;imagem_animal2.jpg;2021-02-22;44;Boi;10874.3;
601-33-7322;Leah Frugier;Nannette Ramet;Earvin Robardey;Guzera;7;Macho;0;imagem_animal2.jpg;2024-03-18;7;Bezerro;2057.2999999999997;
354-40-4464;Renaud Delagua;Lucilia Bulch;Walker Tharme;Guzera;9;Macho;1;imagem_animal2.jpg;2023-12-01;10;Bezerro;2645.1;
795-03-8872;Lindsay Dilnot;Devinne Crusham;Duke Rouby;Holandes;39;Femea;2;imagem_animal2.jpg;2020-09-13;49;Boi;11462.099999999999;0.0
458-55-3054;Boris Antosik;Clementius Mandrey;Sandy Ofener;Angus;21;Macho;2;imagem_animal1.png;2022-05-29;29;Novilho;6171.9;
212-13-8791;Gabi Harlick;Erika Radmer;Benjamen Glede;Guzera;4;Femea;2;imagem_animal1.png;2024-03-05;7;Bezerro;1175.6;
736-66-6684;Sigvard Yakovl;Charlena Marney;Lemmy Polleye;Nelore;25;Macho;1;imagem_animal2.jpg;2022-05-01;29;Novilho;7347.499999999999;
431-73-5661;Riordan Jayume;Eldin Grishakin;Briant Tunnicliff;Nelore;46;Femea;2;imagem_animal2.jpg;2021-06-01;40;Boi;13519.4;0.0
446-28-5371;Shandee Jenkin;Hugibert Mintrim;Celisse Calcut;Guzera;37;Macho;3;imagem_animal1.png;2021-03-02;43;Boi;10874.3;
706-13-1562;Juline Mancell;Ingeberg Lippitt;Juditha Collins;Holandes;36;Femea;0;imagem_animal1.png;2020-10-07;48;Boi;10580.4;0.0
642-84-7857;Edsel Stawell;Albina Venditto;Yule Woodwing;Nelore;33;Femea;0;imagem_animal1.png;2020-01-23;57;Boi;9698.699999999999;1.0
378-80-3167;Georgi O'Hern;Hadley Buckenham;Deck Stegell;Angus;26;Macho;3;imagem_animal1.png;2022-05-29;29;Novilho;7641.4;
481-75-9471;Leanor McKeighen;Adair Miliffe;Scott Hune;Angus;40;Femea;2;imagem_animal2.jpg;2021-08-06;38;Boi;11756.0;0.0
155-81-1773;Sophey Werndly;Skell Chomicki;Eryn Grabb;Holandes;8;Macho;3;imagem_animal1.png;2023-12-18;10;Bezerro;2351.2;
295-62-8177;Morris Withams;Kaiser Hickford;Aubry McOmish;Angus;4;Macho;1;imagem_animal1.png;2024-05-17;5;Bezerro;1175.6;
548-31-2537;Micah Mityashev;Morty Norvel;Rheta Marcos;Holandes;38;Femea;0;imagem_animal2.jpg;2020-01-21;57;Boi;11168.199999999999;1.0
402-14-9973;Cathleen Ravenscroftt;Zoe Pomfrey;Huey Shord;Holandes;31;Femea;1;imagem_animal2.jpg;2021-05-04;41;Boi;9110.9;1.0
534-75-8699;Jacquie Mountstephen;Roselia Theyer;Raymond McVie;Guzera;35;Femea;2;imagem_animal2.jpg;2020-06-23;52;Boi;10286.5;0.0
135-18-0571;Aylmer Vanacci;Ryan Sachno;Kippie Seivertsen;Holandes;41;Femea;1;imagem_animal2.jpg;2021-04-21;42;Boi;12049.9;1.0
384-22-8824;Elwood Blasgen;Elmer Olanda;Randa Alans;Nelore;3;Femea;2;imagem_animal2.jpg;2024-06-28;4;Bezerro;881.6999999999999;
610-23-4186;Lucia Beaulieu;Darya Caunce;Waylon Hairon;Angus;18;Femea;2;imagem_animal1.png;2023-08-21;14;Garrote;5290.2;0.0
749-98-5036;Hi Selbach;Letisha Tombling;Dionysus Smurfit;Nelore;39;Macho;0;imagem_animal1.png;2021-04-11;42;Boi;11462.099999999999;
566-63-4838;Oriana Swyer;Brett Raulin;Orelee Piens;Holandes;45;Femea;1;imagem_animal2.jpg;2020-01-12;57;Boi;13225.499999999998;0.0
642-92-5391;Andrei Tremeer;Erda Ollin;Faythe Clutram;Nelore;44;Femea;2;imagem_animal1.png;2020-09-06;49;Boi;12931.599999999999;0.0
811-77-4884;Venita Aylmore;Bartholemy Barkworth;Gradey Bentzen;Holandes;42;Macho;3;imagem_animal2.jpg;2020-03-28;55;Boi;12343.8;
