data;valor-rs;valor-usd
09/05/2016;154,03;43,68
10/05/2016;153,82;44,33
11/05/2016;154,54;44,85
12/05/2016;153,87;44,34
13/05/2016;154,56;43,9
16/05/2016;154,23;44,12
17/05/2016;154,33;44,25
18/05/2016;153,88;43,22
19/05/2016;154,72;43,35
20/05/2016;154,29;43,58
23/05/2016;155,88;43,53
24/05/2016;155,14;43,32
25/05/2016;155,38;43,2
27/05/2016;155,35;43,08
30/05/2016;154,19;43,13
31/05/2016;154,73;42,77
01/06/2016;156,43;43,54
02/06/2016;156,57;43,69
03/06/2016;156,73;44,44
06/06/2016;156,5;44,8
07/06/2016;156,6;45,4
08/06/2016;155,99;46,28
09/06/2016;156,8;46,17
10/06/2016;156,14;45,55
13/06/2016;156,06;44,86
14/06/2016;156,12;44,73
15/06/2016;156,51;45,18
16/06/2016;157,02;45,26
17/06/2016;157,88;46,14
20/06/2016;158;46,51
21/06/2016;158,11;46,49
22/06/2016;158,29;46,89
23/06/2016;157,39;47
24/06/2016;156,21;46,3
27/06/2016;156,06;45,94
28/06/2016;155,95;47,21
29/06/2016;155,79;48,14
30/06/2016;155,54;48,4
01/07/2016;156,16;48,33
04/07/2016;155,72;47,71
05/07/2016;156,19;47,32
06/07/2016;156;46,76
07/07/2016;155,91;46,43
08/07/2016;156,08;47,47
11/07/2016;156,53;47,31
12/07/2016;156,39;47,55
13/07/2016;156,48;47,74
14/07/2016;156,45;48,11
15/07/2016;156,29;48,06
18/07/2016;155,97;48,01
19/07/2016;155,4;47,71
20/07/2016;155,85;47,97
21/07/2016;154,33;46,99
22/07/2016;155,76;47,78
25/07/2016;156;47,42
26/07/2016;154,65;47,28
27/07/2016;154,35;47,27
28/07/2016;153,4;46,59
29/07/2016;153,54;47,4
01/08/2016;152,52;46,61
02/08/2016;152,47;46,65
03/08/2016;151,82;46,89
04/08/2016;151,04;47,22
05/08/2016;151,87;47,98
08/08/2016;152,6;48,21
09/08/2016;152,03;48,46
10/08/2016;152,02;48,68
11/08/2016;152,16;48,49
12/08/2016;151;47,38
15/08/2016;151,84;47,73
16/08/2016;151,87;47,68
17/08/2016;149,39;46,54
18/08/2016;150,31;46,41
19/08/2016;150,02;46,74
22/08/2016;148,45;46,35
23/08/2016;147,85;45,75
24/08/2016;150;46,53
25/08/2016;149,61;46,35
26/08/2016;149,51;45,72
29/08/2016;149,37;46,2
30/08/2016;148,57;45,79
31/08/2016;148,63;46,12
01/09/2016;148,46;45,71
02/09/2016;149,08;45,89
05/09/2016;148,21;45,21
06/09/2016;148,15;46,17
08/09/2016;148,74;46,32
09/09/2016;148,4;45,3
12/09/2016;149,14;45,96
13/09/2016;149,17;45
14/09/2016;150,12;44,97
15/09/2016;149,71;45,28
16/09/2016;149,82;45,9
19/09/2016;150,36;45,95
20/09/2016;150,62;46,32
21/09/2016;150,62;46,88
22/09/2016;150,73;46,82
23/09/2016;151,22;46,71
26/09/2016;152,26;46,91
27/09/2016;151,57;46,94
28/09/2016;151,8;47,07
29/09/2016;152,06;46,69
30/09/2016;151,4;46,57
03/10/2016;152,76;47,74
04/10/2016;152,4;46,82
05/10/2016;152,49;47,34
06/10/2016;151,59;47,02
07/10/2016;151,68;47,18
10/10/2016;150,85;47,08
11/10/2016;151,06;47,24
13/10/2016;150,97;47,49
14/10/2016;150,6;47,02
17/10/2016;151;47,13
18/10/2016;151,17;47,52
19/10/2016;151,2;47,7
20/10/2016;151,06;48,14
21/10/2016;150,69;47,61
24/10/2016;150,67;48,31
25/10/2016;151,55;48,76
26/10/2016;151,6;48,24
27/10/2016;151,55;48,07
28/10/2016;151,05;47,25
31/10/2016;150,61;47,29
01/11/2016;150,03;46,3
03/11/2016;149,63;46,24
04/11/2016;151,06;46,91
07/11/2016;151,38;47,23
08/11/2016;149,69;47,19
09/11/2016;149,57;46,54
10/11/2016;149,47;44,45
11/11/2016;149,43;43,85
14/11/2016;149,15;43,34
16/11/2016;149,17;43,52
17/11/2016;150,5;44,02
18/11/2016;149,52;44,22
21/11/2016;149,16;44,5
22/11/2016;150,19;44,73
23/11/2016;151,7;44,76
24/11/2016;149,55;44,13
25/11/2016;149,59;43,83
28/11/2016;149,52;44,2
29/11/2016;149,71;44,07
30/11/2016;149,86;44,26
01/12/2016;149,43;43,05
02/12/2016;149,91;43,28
05/12/2016;149,56;43,63
06/12/2016;149,52;43,88
07/12/2016;149,56;43,82
08/12/2016;148,63;43,92
09/12/2016;149,63;44,44
12/12/2016;150,37;44,94
13/12/2016;149,14;44,87
14/12/2016;149,25;44,67
15/12/2016;148,9;44,14
16/12/2016;148,96;43,93
19/12/2016;148,93;44,17
20/12/2016;148,71;44,43
21/12/2016;148,07;44,49
22/12/2016;149,54;45,35
23/12/2016;148,77;45,48
26/12/2016;149,8;45,73
27/12/2016;150,04;45,8
28/12/2016;149,45;45,54
29/12/2016;149,46;46
02/01/2017;148,93;45,34
03/01/2017;149,91;46,03
04/01/2017;149,54;46,41
05/01/2017;149,97;46,89
06/01/2017;150,22;46,62
09/01/2017;150,72;47,17
10/01/2017;149,5;46,81
11/01/2017;149,5;46,95
12/01/2017;149,18;47,05
13/01/2017;149,52;46,54
16/01/2017;149,48;46,19
17/01/2017;148,61;46,3
18/01/2017;148,75;46,21
19/01/2017;148,96;46,59
20/01/2017;147,82;46,51
23/01/2017;147,85;46,68
24/01/2017;145,85;46,02
25/01/2017;146,08;46,1
26/01/2017;145,94;45,91
27/01/2017;146,54;46,48
30/01/2017;145,81;46,78
31/01/2017;145,79;46,33
01/02/2017;145,77;46,29
02/02/2017;145,55;46,68
03/02/2017;145,46;46,71
06/02/2017;144,53;46,26
07/02/2017;144,84;46,39
08/02/2017;144,93;46,51
09/02/2017;145,11;46,36
10/02/2017;144,93;46,65
13/02/2017;145,49;46,77
14/02/2017;144,98;46,81
15/02/2017;145,09;47,32
16/02/2017;144,69;47,02
17/02/2017;144,15;46,62
20/02/2017;145,57;47,19
21/02/2017;144,44;46,78
22/02/2017;144,56;47,1
23/02/2017;144,78;47,31
24/02/2017;145,01;46,63
01/03/2017;144,19;46,6
02/03/2017;144,64;45,96
03/03/2017;144,97;46,54
06/03/2017;144,8;46,34
07/03/2017;144,76;46,47
08/03/2017;144,62;45,75
09/03/2017;144,65;45,3
10/03/2017;143,98;45,85
13/03/2017;144,34;45,79
14/03/2017;144,15;45,39
15/03/2017;144,1;46,27
16/03/2017;144,66;46,38
17/03/2017;144,72;46,7
20/03/2017;145,08;47,27
21/03/2017;142,59;46,24
22/03/2017;141,93;45,86
23/03/2017;142,67;45,49
24/03/2017;141,13;45,42
27/03/2017;140,92;45,01
28/03/2017;140,98;44,88
29/03/2017;141,74;45,46
30/03/2017;141,37;45,07
31/03/2017;139,61;44,65
03/04/2017;134,85;43,33
04/04/2017;133,51;43,1
05/04/2017;133,98;43,16
06/04/2017;132,39;42,09
07/04/2017;134,72;42,71
10/04/2017;135,46;43,21
11/04/2017;136,6;43,37
12/04/2017;136,44;43,34
13/04/2017;138,41;44,01
17/04/2017;138,19;44,53
18/04/2017;138,24;44,31
19/04/2017;137,99;43,94
20/04/2017;138,57;43,92
24/04/2017;137,81;44
25/04/2017;138,55;43,96
26/04/2017;138,49;43,62
27/04/2017;139,03;43,79
28/04/2017;139,1;43,84
02/05/2017;137,45;43,58
03/05/2017;138,78;43,97
04/05/2017;138,76;43,57
05/05/2017;138,01;43,48
08/05/2017;137,7;43,07
09/05/2017;137,53;43,21
10/05/2017;137,5;43,44
11/05/2017;137,31;43,56
12/05/2017;136,92;43,8
15/05/2017;136,01;43,76
16/05/2017;137,02;44,23
17/05/2017;136,98;43,89
18/05/2017;136,29;40,3
19/05/2017;136,28;41,8
22/05/2017;136,25;41,55
23/05/2017;136,38;41,8
24/05/2017;134,38;40,98
25/05/2017;131,33;39,93
26/05/2017;133,93;41
29/05/2017;134,17;41,03
30/05/2017;131,89;40,43
31/05/2017;132,66;40,98
01/06/2017;131,57;40,51
02/06/2017;131,33;40,4
05/06/2017;131,25;39,92
06/06/2017;130,21;39,71
07/06/2017;129,94;39,65
08/06/2017;128,05;39,24
09/06/2017;128,25;39,08
12/06/2017;129,82;39,18
13/06/2017;129,32;39,13
14/06/2017;127,54;38,78
16/06/2017;128,98;39,23
19/06/2017;128,26;39
20/06/2017;127,16;38,14
21/06/2017;128,04;38,45
22/06/2017;127,82;38,36
23/06/2017;126,83;37,99
26/06/2017;127,73;38,69
27/06/2017;127,94;38,56
28/06/2017;128,26;39,04
29/06/2017;126,9;38,42
30/06/2017;126,56;38,21
03/07/2017;126,37;38,3
04/07/2017;124,93;37,77
05/07/2017;124,4;37,77
06/07/2017;124,17;37,64
07/07/2017;125,67;38,27
10/07/2017;125,19;38,4
11/07/2017;125,49;38,56
12/07/2017;124,7;38,89
13/07/2017;124,19;38,66
14/07/2017;123,76;38,91
17/07/2017;124,2;39,03
18/07/2017;122,8;38,92
19/07/2017;125,21;39,8
20/07/2017;124,66;39,83
21/07/2017;124,71;39,74
24/07/2017;123,11;39,12
25/07/2017;123,17;38,87
26/07/2017;125,66;40,02
27/07/2017;123,17;39,02
28/07/2017;123,45;39,4
31/07/2017;125,53;40,28
01/08/2017;127,05;40,69
02/08/2017;127,02;40,68
03/08/2017;124,77;40,07
04/08/2017;125,77;40,25
07/08/2017;128,37;41,1
08/08/2017;128,07;41
09/08/2017;127,51;40,49
10/08/2017;128,52;40,57
11/08/2017;129,08;40,72
14/08/2017;133,2;41,74
15/08/2017;132,78;41,81
16/08/2017;132,15;41,94
17/08/2017;134,84;42,42
18/08/2017;136,25;43,32
21/08/2017;138;43,56
22/08/2017;135,94;42,92
23/08/2017;138,58;44,18
24/08/2017;139,17;44,26
25/08/2017;139,57;44,26
28/08/2017;140,4;44,42
29/08/2017;142,16;44,97
30/08/2017;143,2;45,33
31/08/2017;142,96;45,38
01/09/2017;145,14;46,18
04/09/2017;145,83;46,52
05/09/2017;145,77;46,75
06/09/2017;144,82;46,67
08/09/2017;145,84;47,17
11/09/2017;145,39;46,9
12/09/2017;143,98;46,01
13/09/2017;143,92;45,97
14/09/2017;143,96;46,2
15/09/2017;143,67;46,12
18/09/2017;140,67;44,92
19/09/2017;141,6;45,11
20/09/2017;141,6;45,21
21/09/2017;142,46;45,31
22/09/2017;144,59;46,25
25/09/2017;141,85;44,95
26/09/2017;142,13;44,85
27/09/2017;141,11;44,22
28/09/2017;142,28;44,73
29/09/2017;142,76;45,08
02/10/2017;141,5;44,86
03/10/2017;142,2;45,2
04/10/2017;142,35;45,48
05/10/2017;142,05;45,04
06/10/2017;142,3;45,07
09/10/2017;143,25;44,96
10/10/2017;139,8;43,98
11/10/2017;142,2;44,91
13/10/2017;141,5;44,91
16/10/2017;141;44,49
17/10/2017;139,5;44,03
18/10/2017;141,05;44,57
19/10/2017;141,6;44,6
20/10/2017;140,1;43,96
23/10/2017;139,65;43,3
24/10/2017;139,25;42,74
25/10/2017;137,9;42,52
26/10/2017;138,9;42,4
27/10/2017;140,4;43,27
30/10/2017;139,6;42,57
31/10/2017;140,35;42,85
01/11/2017;139,6;42,74
03/11/2017;139,6;42,3
06/11/2017;139,5;42,79
07/11/2017;139,25;42,44
08/11/2017;138,95;42,64
09/11/2017;140,8;43,26
10/11/2017;138,8;42,33
13/11/2017;140,15;42,53
14/11/2017;139,55;42,21
16/11/2017;140,65;42,93
17/11/2017;140,8;43,19
20/11/2017;139,55;42,78
21/11/2017;141,7;43,6
22/11/2017;140,8;43,52
23/11/2017;141,05;43,79
24/11/2017;142,9;44,26
27/11/2017;144,45;44,89
28/11/2017;143,9;44,81
29/11/2017;143,75;44,29
30/11/2017;144,25;44,02
01/12/2017;143,25;43,97
04/12/2017;143,55;44,26
05/12/2017;141,85;43,92
06/12/2017;144;44,43
07/12/2017;143,9;43,77
08/12/2017;144,9;43,91
11/12/2017;144,4;43,77
12/12/2017;144,4;43,4
13/12/2017;144,45;43,63
14/12/2017;146,3;43,79
15/12/2017;146,55;44,33
18/12/2017;146,7;44,49
19/12/2017;145,3;44,02
20/12/2017;147,35;44,77
21/12/2017;146,95;44,4
22/12/2017;146,85;44,1
26/12/2017;145,8;43,96
27/12/2017;146,85;44,35
28/12/2017;146;44,12
02/01/2018;145,9;44,75
03/01/2018;146,9;45,31
04/01/2018;144,8;44,87
05/01/2018;146,6;45,37
08/01/2018;147,15;45,5
09/01/2018;146,5;45,1
10/01/2018;148,7;46,07
11/01/2018;147,95;45,89
12/01/2018;145,6;45,39
15/01/2018;146,85;45,76
16/01/2018;148,05;45,85
17/01/2018;147,2;45,79
18/01/2018;147;45,78
19/01/2018;147,65;46,16
22/01/2018;147,75;46,06
23/01/2018;145,65;44,93
24/01/2018;145;45,64
25/01/2018;145,2;46,26
26/01/2018;145,2;46,15
29/01/2018;146,35;46,23
30/01/2018;145,65;45,85
31/01/2018;146;45,81
01/02/2018;144,4;45,57
02/02/2018;146;45,45
05/02/2018;144,4;44,5
06/02/2018;144,9;44,72
07/02/2018;144,05;43,94
08/02/2018;145,1;44,21
09/02/2018;145,1;43,86
14/02/2018;144;44,58
15/02/2018;144;44,49
16/02/2018;144,25;44,81
19/02/2018;143,9;44,5
20/02/2018;145,05;44,59
21/02/2018;146,5;45,06
22/02/2018;146,6;45,16
23/02/2018;146,4;45,17
26/02/2018;145,9;45,07
27/02/2018;146;44,96
28/02/2018;145,15;44,83
01/03/2018;145;44,53
02/03/2018;145,4;44,72
05/03/2018;145,85;44,92
06/03/2018;144,55;45,06
07/03/2018;146,1;45,02
08/03/2018;145,3;44,52
09/03/2018;144,6;44,49
12/03/2018;146,65;45,05
13/03/2018;145,65;44,62
14/03/2018;145;44,42
15/03/2018;144,7;43,97
16/03/2018;145,25;44,36
19/03/2018;145,75;44,34
20/03/2018;144,6;43,71
21/03/2018;144,4;44,15
22/03/2018;144,35;43,72
23/03/2018;143,3;43,24
26/03/2018;143,9;43,57
27/03/2018;144;43,24
28/03/2018;143;42,94
29/03/2018;143,5;43,47
02/04/2018;143,45;43,23
03/04/2018;144,05;43,18
04/04/2018;144,3;43,24
05/04/2018;144,3;43,16
06/04/2018;145,3;43,12
09/04/2018;144,45;42,47
10/04/2018;144,4;42,4
11/04/2018;143,1;42,35
12/04/2018;144,2;42,39
13/04/2018;143,15;41,82
16/04/2018;143,2;41,85
17/04/2018;143,5;42,16
18/04/2018;143,8;42,57
19/04/2018;143,35;42,3
20/04/2018;143,25;41,98
23/04/2018;143,2;41,53
24/04/2018;140,45;40,49
25/04/2018;142,1;40,75
26/04/2018;140,65;40,43
27/04/2018;141,65;40,92
30/04/2018;140,5;40,07
02/05/2018;144,1;40,61
03/05/2018;141,5;40,13
04/05/2018;145,1;41,2
07/05/2018;141,4;39,79
08/05/2018;140,55;39,36
09/05/2018;139,75;38,78
10/05/2018;139,7;39,4
11/05/2018;138,5;38,44
14/05/2018;138,65;38,25
15/05/2018;138,5;37,82
16/05/2018;139,3;37,87
17/05/2018;139,3;37,6
18/05/2018;140,05;37,42
21/05/2018;138,95;37,69
22/05/2018;139,8;38,41
23/05/2018;139,15;38,37
24/05/2018;140,3;38,48
25/05/2018;142,35;38,76
28/05/2018;142,35;38,76
29/05/2018;141,1;37,67
30/05/2018;142;37,97
01/06/2018;140,3;37,27
04/06/2018;138,95;37,15
05/06/2018;138,45;36,33
06/06/2018;137,35;35,97
07/06/2018;137,75;35,14
08/06/2018;138;37,13
11/06/2018;138,7;37,29
12/06/2018;137,5;37
13/06/2018;137,8;37,07
14/06/2018;138,4;36,45
15/06/2018;136,8;36,75
18/06/2018;138,7;37,01
19/06/2018;137,85;36,83
20/06/2018;138,2;36,59
21/06/2018;138,8;36,84
22/06/2018;139,95;37,06
25/06/2018;139,05;36,77
26/06/2018;137,8;36,3
27/06/2018;139,25;36,15
28/06/2018;140,05;36,26
29/06/2018;139,4;35,97
02/07/2018;139,6;35,69
03/07/2018;139,2;35,76
04/07/2018;139,5;35,66
05/07/2018;140,65;35,76
06/07/2018;139;35,59
10/07/2018;140,3;36,94
11/07/2018;141,1;36,37
12/07/2018;140,55;36,18
13/07/2018;141,7;36,79
16/07/2018;141,8;36,73
17/07/2018;140,7;36,63
18/07/2018;142,5;37,18
19/07/2018;141,95;36,72
20/07/2018;144,6;38,24
23/07/2018;144,15;38,07
24/07/2018;142,85;38,15
25/07/2018;143,7;38,77
26/07/2018;143,6;38,39
27/07/2018;143,55;38,66
30/07/2018;143,5;38,49
31/07/2018;141,7;37,75
01/08/2018;144,95;38,61
02/08/2018;144,45;38,45
03/08/2018;144,05;38,88
06/08/2018;144,1;38,64
07/08/2018;143,7;38,19
08/08/2018;144,95;38,45
09/08/2018;144,85;38,12
10/08/2018;145,45;37,7
13/08/2018;144,85;37,13
14/08/2018;144,3;37,33
15/08/2018;142,65;36,57
16/08/2018;144,8;37,11
17/08/2018;144,95;36,99
20/08/2018;144,4;36,48
21/08/2018;142,55;35,43
22/08/2018;144,75;35,67
23/08/2018;143,45;34,86
24/08/2018;146;35,58
27/08/2018;146,25;35,8
28/08/2018;146,1;35,26
29/08/2018;146;35,45
30/08/2018;146,2;35,14
31/08/2018;146,8;36,09
03/09/2018;147,85;35,64
04/09/2018;147,6;35,52
05/09/2018;146,65;35,49
06/09/2018;148,2;36,01
10/09/2018;147,65;36,06
11/09/2018;148,9;35,79
12/09/2018;149;35,93
13/09/2018;149,8;35,68
14/09/2018;149,5;35,89
17/09/2018;149,8;36,36
18/09/2018;150,6;36,46
19/09/2018;151;36,61
20/09/2018;149,9;36,78
21/09/2018;151;37,38
24/09/2018;150,1;36,77
25/09/2018;151;36,98
26/09/2018;151,4;37,61
27/09/2018;152,1;38,15
28/09/2018;151,8;37,55
01/10/2018;152;37,81
02/10/2018;150,65;38,33
03/10/2018;149;38,22
04/10/2018;150,6;38,7
05/10/2018;149,25;38,62
08/10/2018;150,05;39,9
09/10/2018;150,6;40,59
10/10/2018;148,05;39,4
11/10/2018;146,8;38,94
15/10/2018;149,25;39,95
16/10/2018;150,4;40,43
17/10/2018;148,55;40,34
18/10/2018;149,3;40,25
19/10/2018;146,7;39,55
22/10/2018;147,95;40,09
23/10/2018;146,05;39,49
24/10/2018;147,3;39,45
25/10/2018;147,95;39,99
26/10/2018;147,5;40,43
29/10/2018;147,55;39,78
30/10/2018;147,65;39,96
31/10/2018;145,15;39,13
01/11/2018;145,1;39,34
05/11/2018;146,1;39,28
06/11/2018;144,95;38,61
07/11/2018;146,15;39,07
08/11/2018;144,7;38,66
09/11/2018;145,45;38,93
12/11/2018;144,9;38,64
13/11/2018;145,05;37,97
14/11/2018;144,6;38,17
16/11/2018;146,7;39,27
19/11/2018;147,1;39,09
20/11/2018;146,3;38,92
21/11/2018;145,3;38,39
22/11/2018;146,4;38,48
23/11/2018;147,95;38,77
26/11/2018;147,75;37,85
27/11/2018;148,55;38,22
28/11/2018;146,3;38,09
29/11/2018;147,5;38,28
30/11/2018;148,3;38,44
03/12/2018;147,55;38,53
04/12/2018;147,4;38,19
05/12/2018;148,8;38,46
06/12/2018;149,25;38,38
07/12/2018;149,65;38,55
10/12/2018;149,65;38,15
11/12/2018;150,25;38,37
12/12/2018;150;38,96
13/12/2018;149,2;38,48
14/12/2018;150,55;38,57
17/12/2018;149,9;38,49
18/12/2018;149,05;38,21
19/12/2018;151,1;39
20/12/2018;153,5;39,86
21/12/2018;152,15;39,1
26/12/2018;151;38,53
27/12/2018;151,3;38,81
28/12/2018;153,4;39,59
02/01/2019;149;39,06
03/01/2019;150,6;40,1
04/01/2019;154,7;41,65
07/01/2019;152,7;40,95
08/01/2019;151,15;40,74
09/01/2019;153,1;41,55
10/01/2019;149,05;40,08
11/01/2019;151,1;40,67
14/01/2019;151,85;41,08
15/01/2019;152,45;40,88
16/01/2019;151,45;40,61
17/01/2019;153,3;40,97
18/01/2019;154,05;41
21/01/2019;153,05;40,7
22/01/2019;151,5;39,9
23/01/2019;153,6;40,78
24/01/2019;154,7;41,03
25/01/2019;152,55;40,54
28/01/2019;151,6;40,28
29/01/2019;152;40,82
30/01/2019;152,35;40,92
31/01/2019;153,3;41,99
01/02/2019;150,2;41,04
04/02/2019;149,35;40,68
05/02/2019;148,5;40,54
06/02/2019;152,3;41,15
07/02/2019;149,1;40,23
08/02/2019;149,6;40,06
11/02/2019;148,5;39,49
12/02/2019;151,6;40,9
13/02/2019;151,5;40,37
14/02/2019;149,65;39,98
15/02/2019;150,2;40,55
18/02/2019;150,9;40,41
19/02/2019;149,65;40,37
20/02/2019;149,7;40,17
21/02/2019;151,3;40,31
22/02/2019;149,7;40,08
25/02/2019;151,9;40,63
26/02/2019;150,95;40,27
27/02/2019;152,75;40,96
28/02/2019;150,2;40,05
01/03/2019;150,05;39,76
06/03/2019;150,3;39,16
07/03/2019;151,35;38,84
08/03/2019;151,55;39,18
11/03/2019;151;39,31
12/03/2019;151,9;39,86
13/03/2019;152;39,93
14/03/2019;152,2;39,57
15/03/2019;152;39,81
18/03/2019;154,3;40,72
19/03/2019;152,4;40,27
20/03/2019;152,8;40,75
21/03/2019;152,6;40,22
22/03/2019;151,2;38,73
25/03/2019;155,3;40,24
26/03/2019;156,15;40,38
27/03/2019;154,75;39,18
28/03/2019;156,4;40
29/03/2019;157,05;40,11
01/04/2019;157,45;40,65
02/04/2019;156,85;40,68
03/04/2019;156,4;40,41
04/04/2019;158,7;41,2
05/04/2019;159,1;41,15
08/04/2019;157,7;40,99
09/04/2019;158,5;41,12
10/04/2019;158,8;41,59
11/04/2019;158,8;41,16
12/04/2019;158,1;40,67
15/04/2019;158;40,83
16/04/2019;156,9;40,26
17/04/2019;154;39,17
18/04/2019;159,2;40,51
22/04/2019;158,35;40,28
23/04/2019;155,9;39,75
24/04/2019;157,95;39,63
25/04/2019;157,15;39,74
26/04/2019;156,1;39,71
29/04/2019;154,25;39,14
30/04/2019;154,95;39,54
02/05/2019;153;38,64
03/05/2019;154,65;39,29
06/05/2019;152;38,41
07/05/2019;152,25;38,36
08/05/2019;152,3;38,76
09/05/2019;153,5;38,87
10/05/2019;151,25;38,38
13/05/2019;150,45;37,77
14/05/2019;154,6;38,91
15/05/2019;154,9;38,8
16/05/2019;150,75;37,33
17/05/2019;153,4;37,41
20/05/2019;154,3;37,62
21/05/2019;153,3;37,83
22/05/2019;151,05;37,37
23/05/2019;153,75;38,01
24/05/2019;150,8;37,57
27/05/2019;152;37,69
28/05/2019;151,45;37,7
29/05/2019;154,35;38,83
30/05/2019;153,25;38,54
31/05/2019;153,15;39,01
03/06/2019;154,45;39,64
04/06/2019;149,95;38,87
05/06/2019;145,5;37,31
06/06/2019;145,05;37,39
07/06/2019;144,85;37,41
10/06/2019;146,1;37,67
11/06/2019;145,95;37,94
12/06/2019;146;37,84
13/06/2019;147,4;38,23
14/06/2019;149,2;38,33
17/06/2019;150,35;38,54
18/06/2019;151,05;39,12
19/06/2019;151,5;39,32
21/06/2019;151,9;39,76
24/06/2019;151,15;39,53
25/06/2019;153,5;39,86
26/06/2019;153,95;40,01
27/06/2019;154,4;40,3
28/06/2019;156,85;40,89
01/07/2019;154,15;40,09
02/07/2019;152,4;39,55
03/07/2019;153,85;40,26
04/07/2019;151,6;39,96
05/07/2019;153,55;40,23
08/07/2019;153,3;40,28
10/07/2019;152,3;40,58
11/07/2019;151,9;40,51
12/07/2019;152,05;40,64
15/07/2019;154,5;41,12
16/07/2019;153,4;40,77
17/07/2019;152,9;40,68
18/07/2019;152,8;40,98
19/07/2019;153,85;41,06
22/07/2019;153,05;40,94
23/07/2019;153,9;40,79
24/07/2019;151,65;40,21
25/07/2019;153,7;40,63
26/07/2019;154,4;40,98
29/07/2019;152,7;40,41
30/07/2019;153,85;40,55
31/07/2019;152,8;40,23
01/08/2019;152,15;39,6
02/08/2019;153,55;39,53
05/08/2019;152,65;38,54
06/08/2019;154,05;38,94
07/08/2019;153,3;38,56
08/08/2019;152,9;38,96
09/08/2019;152,55;38,73
12/08/2019;153,6;38,61
13/08/2019;154,2;38,91
14/08/2019;152,45;37,76
15/08/2019;153,2;38,37
16/08/2019;154,2;38,55
19/08/2019;153,6;37,78
20/08/2019;154,5;38,24
21/08/2019;154,7;38,44
22/08/2019;155,05;38,08
23/08/2019;156,1;37,92
26/08/2019;156;37,58
27/08/2019;156,9;37,82
28/08/2019;157,7;37,95
29/08/2019;156,55;37,61
30/08/2019;157,05;38,02
02/09/2019;155,7;37,23
03/09/2019;157,05;37,58
04/09/2019;156,65;38,17
05/09/2019;156,7;38,21
06/09/2019;155,55;38,19
09/09/2019;155,8;38,03
10/09/2019;158,1;38,57
11/09/2019;157,9;38,86
12/09/2019;158,85;39,15
13/09/2019;157,3;38,45
16/09/2019;158,2;38,68
17/09/2019;160,4;39,31
18/09/2019;157,9;38,41
19/09/2019;158,45;38,12
20/09/2019;156,6;37,71
23/09/2019;160,6;38,5
24/09/2019;160,55;38,47
25/09/2019;158,6;38,17
26/09/2019;160,7;38,63
27/09/2019;160,7;38,68
30/09/2019;162,2;39,07
01/10/2019;161,6;38,82
02/10/2019;159,85;38,66
03/10/2019;160,3;39,25
04/10/2019;159,55;39,29
07/10/2019;159,7;38,93
08/10/2019;160,55;39,25
09/10/2019;160,35;39,17
10/10/2019;162,7;39,47
11/10/2019;159,95;39,16
14/10/2019;163,65;39,65
15/10/2019;161,65;38,88
16/10/2019;161,4;38,82
17/10/2019;163,15;39,22
18/10/2019;164,6;40
21/10/2019;163,9;39,64
22/10/2019;166,25;40,82
23/10/2019;166,45;41,28
24/10/2019;163,2;40,44
25/10/2019;166,5;41,54
28/10/2019;164,6;41,26
29/10/2019;166,9;41,76
30/10/2019;167,4;41,97
31/10/2019;170,7;42,55
01/11/2019;169,55;42,4
04/11/2019;167,25;41,73
05/11/2019;175,7;44,02
06/11/2019;177,45;43,44
07/11/2019;178,5;43,66
08/11/2019;181,9;43,77
11/11/2019;183,3;44,31
12/11/2019;184,25;44,18
13/11/2019;190,95;45,61
14/11/2019;199,25;47,55
18/11/2019;202,2;48,14
19/11/2019;204,05;48,62
20/11/2019;203,3;48,36
21/11/2019;227,4;54,19
22/11/2019;228,8;54,59
25/11/2019;229,1;54,39
26/11/2019;228,85;53,92
27/11/2019;231;54,26
28/11/2019;228,95;54,33
29/11/2019;231,35;54,63
02/12/2019;227,8;54,01
03/12/2019;219,45;52,15
04/12/2019;216,5;51,49
05/12/2019;209;49,93
06/12/2019;211,6;51,07
09/12/2019;208,9;50,54
10/12/2019;208,95;50,41
11/12/2019;207,4;50,18
12/12/2019;208,2;50,97
13/12/2019;216,65;52,75
16/12/2019;220,85;54,38
17/12/2019;216,45;53,26
18/12/2019;223,75;55,02
19/12/2019;204,3;50,31
20/12/2019;201,8;49,26
23/12/2019;209,6;51,44
26/12/2019;210,4;51,78
27/12/2019;198,85;49,12
30/12/2019;206,95;51,53
02/01/2020;192,95;47,96
03/01/2020;196,7;48,53
06/01/2020;196,4;48,24
07/01/2020;196,6;48,42
08/01/2020;196,7;48,58
09/01/2020;198,45;48,56
10/01/2020;196,25;48,09
13/01/2020;196,3;47,45
14/01/2020;193,95;46,97
15/01/2020;194,25;46,5
16/01/2020;192,15;45,82
17/01/2020;192,5;46,26
20/01/2020;192,6;45,98
21/01/2020;190,6;45,38
22/01/2020;194,05;46,46
23/01/2020;191,2;45,91
24/01/2020;187;44,67
27/01/2020;190,7;45,35
28/01/2020;189,7;45,23
29/01/2020;186,1;44,08
30/01/2020;191,1;44,85
31/01/2020;190,8;44,55
03/02/2020;196,2;46,18
04/02/2020;193,45;45,44
05/02/2020;192,85;45,44
06/02/2020;194,5;45,48
07/02/2020;195,4;45,24
10/02/2020;195,7;45,23
11/02/2020;194,15;44,88
12/02/2020;197,55;45,45
13/02/2020;195,55;45,02
